Store;Sales;Month;forecast;Year;Store Type;Assortment;Competition Distance;Promotion;Customers;Holidays_thismonth
New York;9500.0;Jan 2023;0;2014.0;City Center;extended;31;10;1307;5
New York;10100.0;Feb 2023;0;2014.0;City Center;extended;31;11;1376;0
New York;9700.0;Mar 2023;0;2014.0;City Center;extended;31;11;1320;0
New York;10700.0;Apr 2023;0;2014.0;City Center;extended;31;12;1443;10
New York;9900.0;May 2023;0;2014.0;City Center;extended;31;12;1354;0
New York;9700.0;June 2023;0;2014.0;City Center;extended;31;11;1312;1
New York;10900.0;July 2023;0;2014.0;City Center;extended;31;13;1487;19
New York;11900.0;Aug 2023;0;2014.0;City Center;extended;31;11;1628;13
New York;14100.0;Sep 2023;0;2014.0;City Center;extended;31;12;1882;0
New York;12900.0;Oct 2023;0;2014.0;City Center;extended;31;13;1778;10
New York;10500.0;Nov 2023;0;2014.0;City Center;extended;31;15;1382;0
New York;12400.0;Dec 2023;0;2014.0;City Center;extended;31;9;1568;8
New York;9700.0;Jan 2024;0;2015.0;City Center;extended;31;15;1286;4
New York;9300.0;Feb 2024;0;2015.0;City Center;extended;31;10;1244;0
New York;10100.0;Mar 2024;0;2015.0;City Center;extended;31;12;1316;2
New York;10200.0;Apr 2024;1;2015.0;City Center;extended;31;12;1346;8
